sharedDir	/EBC/processing
bidsDir	/EBC/preprocessedData/TEBC-5y/BIDs_data
derivDir	/EBC/preprocessedData/TEBC-5y/derivatives
resultsDir	
smoothDir	
resampleDir	
space	MNI
task	pixar
sessions	01
multiecho	no
FD_thresh	1
DVARS_thresh	1.5
art_norm_thresh	1
art_z_thresh	3
ntmpts_exclude	.33
ignore_motion	no
dropvols	0
smoothing	5
hpf	100
filter	butterworth
detrend	yes
standardize	no
splithalf	yes
events	RTPJ, LTPJ, PC, DMPFC, MMPFC, VMPFC, S2
modulators	no
contrast	RTPJ-S2, LTPJ-S2, PC-S2, DMPFC-S2, MMPFC-S2, VMPFC-S2
timecourses	ToM_ROIs, Pain_ROIs, ToM_CounterROIs, Pain_CounterROIs
regressors	art, aCompCor, LTPJ, RTPJ, PC, DMPFC, MMPFC, VMPFC, RS2, LS2, RMFG, LMFG, RInsula, LInsula, AMCC, C-RTPJ, C-LTPJ, C-PC, C-DMPFC, C-MMPFC, C-VMPFC, C-RS2, C-LS2, C-RMFG, C-LMFG, C-RInsula, C-LInsula, C-AMCC
convert_surf	
template	MNI152NLin2009cAsym_res-02_T1w
FS_ROI	
search_spaces	RTPJ, LTPJ, PC, DMPFC, MMPFC, VMPFC
match_events	yes
top_nvox	80
mask	fROI-LTPJ
extract	mean
nonparametric	
npermutations	
group_comparison	
group_variables	
est_group_variances	
tfce	
stat_thresh	
cluster_size	
top_nregions	
hrf_lag	
rc_ntps	
rc_thresh	
overwrite	no
